,Course Alias,Course Name,Difficulty,Instructor Access,Interest Score,Readings Value,Rec Major,Rec Non Major,Work Required
31,ARTH-416,MDVL ISLAMIC ART & ARCH: Early Islamic Art and Architecture Until 1250,2.55,3.09,2.91,2.64,3.27,2.0,2.64
32,CLST-526,MAT & METHODS MED ARCH,2.21,3.58,3.26,2.58,3.14,1.97,2.3
33,ARTH-517,THE ISLAMIC CITY,2.88,3.5,3.5,3.13,3.63,2.63,2.75
34,ARTH-226,ROMAN ARCH & URBANISM,2.5,3.64,3.53,3.3,3.82,2.97,2.38
35,NELC-242,EMPIRES ANC NEAR EAST: Early Empires of the Ancient Near East: The Neo-Assyrian Empire,2.44,3.13,2.33,2.33,3.33,1.83,2.83
37,ARTH-225,GREEK ARCH & URBANISM,2.54,3.28,3.08,3.0,3.59,3.07,2.24
42,ARTH-222,MIN CYC & MYCENAEAN ART,2.4,3.47,3.17,2.77,3.43,2.77,2.34
43,ARTH-229,SHROUDED IN MIST & CLOUD: The Cultural Landscapes of the Black Sea from Homer to the Present,3.02,3.5,3.06,3.08,2.86,2.07,3.17
45,ARTH-240,MEDIEVAL ART: Introduction to Visual Culture in the High Middle Ages,2.81,3.13,2.91,2.75,3.2,1.95,2.68
49,ARTH-501,MUSEUM METHODS,2.64,3.37,3.22,2.94,3.37,2.63,2.7
50,CLST-328,TOPOG & MON OF ANC ROME,2.27,3.62,3.72,2.44,3.89,3.11,2.33
52,ANCH-535,ROME'S MEDITERR ECONOMY,3.24,3.36,3.63,2.94,3.59,1.6,3.34
60,NELC-243,HISTORY OF ANCIENT IRAQ,2.8,3.65,3.3,3.2,3.8,2.4,2.2
63,ACCT-011,FINANCIAL ACCOUNTING,2.65,3.29,2.88,2.81,3.12,2.85,2.68
64,ACCT-012,MANAGERIAL  ACCOUNTING,2.73,3.3,2.8,2.8,3.11,2.51,2.67
65,ACCT-022,INTERMED FINANCIAL ACCT,2.89,2.99,2.81,2.94,3.56,2.62,3.12
66,ACCT-101,LECTURE,2.73,2.52,2.23,2.04,2.99,2.1,2.27
67,ACCT-102,LECTURE,2.54,2.6,2.26,1.89,2.53,1.42,2.07
68,ACCT-202,FINANCIAL ACCOUNTING II,2.85,3.16,2.67,2.54,3.52,1.88,2.41
69,ACCT-203,COST ACCOUNTING,2.69,2.94,2.43,2.18,2.43,1.18,2.24
70,ACCT-205,TAX PLANNING & ADMINISTR,2.57,2.67,3.11,1.79,3.4,2.28,1.84
71,ACCT-208,AUDITING,1.71,2.82,2.47,2.37,3.02,1.55,1.55
72,ACCT-230,INT'L ACCT & FIN REPORT,1.72,2.76,2.17,2.01,1.9,1.16,1.88
73,ACCT-201,FINANCIAL ACCOUNTING I,2.95,3.2,2.35,2.33,3.43,1.81,2.47
74,ACCT-243,ACCT FOR COMPLX FIN STRU,3.54,2.79,2.57,2.6,3.36,1.61,3.39
75,ACCT-411,FINANCIAL ACCOUNTING,2.65,3.29,2.88,2.81,3.12,2.85,2.68
76,ACCT-412,MANAGERIAL ACCOUNTING,2.73,3.3,2.8,2.8,3.11,2.51,2.67
77,ACCT-242,FIN. ACC:AN. & REP. INCE,2.89,3.11,2.81,2.86,3.4,2.42,2.92
79,ACCT-742,PROBLEMS IN FIN REPORTIN,2.93,3.14,2.64,2.73,3.39,2.55,2.71
80,ACCT-897,TAXES AND BUS STRATEGY,3.33,3.35,3.04,2.76,3.45,2.42,2.85
81,ACCT-603,BASICS OF ACCOUNTING,2.24,3.45,3.8,2.93,2.98,3.43,1.9
82,ACCT-604,ACCT REVIEW COURSE,2.44,2.42,1.44,2.21,2.22,1.78,2.15
83,ACCT-608,WAIVER EXAM PREPARATION,3.18,2.76,2.37,2.41,2.7,1.7,2.84
84,ACCT-743,ACCT FOR COMPLX FIN STRC,3.54,2.79,2.57,2.6,3.36,1.61,3.39
85,ACCT-611,FINANCIAL ACCOUNTING,2.66,3.11,2.2,2.34,3.09,2.64,2.28
86,ACCT-612,ACCELERATED FIN ACCT,3.03,2.66,2.02,2.25,2.75,1.94,2.38
87,ACCT-613,FIN AND MNGL ACCT,2.69,3.11,2.96,2.47,3.07,2.8,2.38
88,ACCT-706,FUNDMTLS MANAG ACCT II,2.44,2.89,3.07,2.4,3.2,2.65,2.39
89,ACCT-747,FIN STATEMENT & DIS ANA,1.69,3.14,3.54,2.56,3.19,2.49,1.8
90,AFAM-015,INTRO AFRO-AM STUDIES,3.0,3.79,3.71,3.86,3.92,3.69,3.69
93,AFAM-400,DU BOIS: THEORIZING RACE,2.62,3.17,3.59,3.27,3.76,3.46,2.36
95,AFST-243,INTERMEDIATE AMHARIC II,3.0,3.62,3.75,3.77,3.17,3.33,1.85
98,ANTH-355,URBAN NEIGHBORHOODS,2.47,2.71,2.35,3.0,2.76,1.75,2.41
99,ANTH-416,PUBLIC INTEREST ANTHRO,2.48,3.69,3.62,3.24,3.48,3.0,2.93
101,ENGL-081,AFRICAN-AMERICAN LIT,2.44,3.08,3.02,3.44,3.37,3.02,2.62
103,ENGL-293,TOPICS LIT & SOCIETY: Race Space and Law in the 19th Century United States,2.77,3.3,3.27,3.44,3.36,2.31,2.83
104,ENGL-381,TPCS AFRICAN-AMER LIT: Teaching Literature in the Community,2.75,3.35,3.4,3.4,3.7,3.1,2.9
105,HIST-075,LECTURE,2.12,2.91,2.68,2.55,3.14,2.57,2.46
108,HIST-204,HIST OF LAW & SOCIAL POL,2.56,3.45,3.19,3.08,3.35,2.5,2.85
109,HIST-214,GEN HRS AMERICA AFT 1800: RELIGION IN AMER HIST,2.34,3.5,3.21,2.98,3.52,2.91,2.65
110,HIST-363,LECTURE,2.51,3.05,2.78,2.93,3.41,2.55,2.87
111,HIST-489,AFRICANS ABROAD,2.25,3.21,3.29,3.25,3.45,2.83,2.5
112,LGST-218,DIVERSITY & THE LAW,1.74,2.82,3.02,2.57,3.18,3.03,1.68
113,MUSC-075,JAZZ:STYLE & HISTORY,2.16,3.07,3.0,2.12,3.34,2.97,1.83
114,SOCI-006,RACE & ETHNIC RELATIONS,2.16,3.07,3.05,3.0,3.35,2.99,2.38
115,URBS-405,RELIGSOC JUST & URB DEV,2.71,3.67,3.66,3.35,3.6,3.47,2.79
116,AFAM-001,INTRO TO AFRO-AM STUDIES,2.25,3.26,3.54,3.23,3.4,3.23,2.45
117,AFAM-097,AMERICAN RACISM,1.97,3.45,3.88,3.58,3.83,3.72,2.09
119,AFAM-278,THE DOCUMENTARY MOVIE: The Documentary Movie: Planning Production and Serving Community,3.0,4.0,4.0,4.0,4.0,4.0,4.0
120,AFST-225,AFRICAN LANG. & CULTURE,1.45,3.1,2.84,2.43,3.3,3.01,1.35
121,AFST-241,ELEMENTARY AMHARIC II,2.82,3.77,3.69,3.2,3.7,3.3,2.06
122,ANTH-303,METHODS IN URBAN ETHNOG,2.39,3.51,2.96,1.69,3.24,1.58,2.82
123,ENGL-281,TPCS AFRICAN-AMER LIT: The Making of a Canon of 20th Century Afro-American Literature,2.72,3.18,3.15,3.29,3.21,2.7,2.91
124,ENGL-290,FEMINIST FAIRY TALES,2.37,3.33,3.4,3.43,3.47,2.96,2.64
125,RELS-113,WESTERN RELIG THINKERS: MUHAMMAD,2.46,3.17,3.47,3.22,3.58,3.15,2.84
126,RELS-517,RELIGION IN AMER HIST II,2.41,3.28,3.63,3.31,3.56,3.41,2.71
127,SOCI-112,DISCRIM: SEX RACE/CONFL: Discrimination: Sexual & Racial,2.21,2.92,2.61,2.46,3.36,2.78,2.32
128,SOCI-120,SOCIAL STATISTICS,2.16,2.9,2.02,2.23,2.87,1.81,2.3
129,SOCI-230,SOC OF IMMIGR & ETHNCITY,2.23,3.37,2.98,2.96,3.21,2.86,2.5
130,SOCI-530,SOCIAL PSYCHOLOGY,2.55,3.55,3.16,3.02,3.29,2.88,2.65
131,AFAM-207,ISSUES IN BLACK CINEMA: Issues in Black Independent Cinema:  The Documentary,2.5,2.7,2.1,1.75,3.0,2.3,3.1
132,AFAM-270,INTERMEDIATE YORUBA I,2.25,3.75,3.5,3.5,3.75,3.75,2.25
134,AFST-180,ELEMENTARY SWAHILI I,1.72,3.7,3.51,3.17,3.33,3.03,1.65
135,AFST-190,INTRODUCTION TO AFRICA,2.23,3.08,2.81,2.69,3.06,2.52,2.58
138,AMES-159,HIST ORIGINS OF RACISM,2.01,3.49,2.71,3.03,3.04,2.42,2.36
139,ANTH-214,SOCIETIES/CULTRS AFRICA,2.0,3.42,3.06,2.31,3.28,2.81,2.42
140,ENGL-003,WRITING ABOUT LIT & SOC,2.38,3.54,2.95,2.99,2.94,2.86,2.66
141,ENGL-016,TOPICS IN LITERATURE: The Ancients and Shakespeare on Justice and Happiness,2.23,3.3,3.01,2.65,3.08,2.66,2.32
142,ENGL-093,LIT & SOCIETY,2.75,3.33,3.18,3.44,3.39,2.81,2.75
143,ENGL-260,ADV. TOPICS IN NARRATIVE: Narratives of the Self:  Colonial & Postcolonial Autiobiography,2.67,3.61,3.37,3.46,3.45,2.55,2.88
144,ENGL-270,POETRY AND POETICS,2.34,3.49,3.3,3.09,3.42,2.79,2.38
145,FREN-231,CINEMA AFRICAIN FRANCOPH,2.17,3.65,3.62,3.28,3.74,3.16,2.45
146,HIST-076,LECTURE,2.19,3.23,3.06,3.06,3.59,3.15,2.55
147,HIST-168,HIST OF AMER LAW TO 1877,2.59,2.76,2.63,2.9,2.98,2.04,2.63
148,HIST-484,TOPICS IN AFAM HISTORY: AFRICAN/AM INTELLECTUAL,2.76,3.14,3.56,3.57,3.43,3.06,3.01
149,RELS-117,AFRICAN AMERICAN RELIG,2.21,2.81,2.88,3.35,3.44,2.92,2.62
150,RELS-412,AF-AM SPIRITUAL AUTOBIOG,2.42,3.0,2.75,3.83,3.5,3.04,2.83
151,URBS-270,ETHNICITY,2.33,3.47,3.2,3.14,3.58,3.17,2.62
152,URBS-472,RACE & THE CITY:  Origins & Prospects of the Black Underclass,2.79,3.01,3.18,2.84,3.7,3.03,3.43
153,ENGL-283,TPCS 19TH C AMER LIT,2.72,3.34,2.63,2.98,2.88,1.81,2.8
154,ENGL-570,TOPICS IN AFRO-AM LIT,3.15,3.4,3.4,3.38,3.53,2.63,3.36
155,LING-160,AFRCN AMER & LATINO ENGL,1.27,2.77,2.69,2.08,3.21,3.22,1.64
156,MUSC-253,MUSIC & PERF OF AFRICA,2.29,3.71,3.14,3.0,3.57,3.0,2.57
157,SOCI-041,DIVERSITY IN HIGHER EDUC,2.5,2.9,3.03,2.44,3.42,2.37,2.66
158,URBS-255,URBAN NEIGHBORHOODS,2.13,3.35,2.86,2.89,3.19,2.82,2.36
159,AFAM-301,AFRICA & AFR. DIASPORA,1.8,3.8,3.8,3.8,4.0,3.6,2.4
161,ASAM-009,WRITING SEMINAR IN ASAM: Writing About Asian American Communities,1.76,3.7,3.79,2.82,3.63,3.64,2.09
163,ENGL-057,LIT OF AMERICAS BFR 1900,2.32,3.43,3.03,2.92,2.98,2.17,2.56
164,ENGL-113,POETRY WRITING WORKSHOP,2.04,3.42,3.63,3.35,3.73,3.31,2.25
165,HIST-275,ISLAM & SOC'TY IN AFRICA,2.17,3.42,3.23,2.54,3.57,3.0,2.17
166,SOCI-135,LAW & SOCIETY,2.14,3.11,2.78,2.83,3.24,2.98,2.02
167,URBS-540,LIBERATION & OWNERSHIP,2.5,3.55,3.45,3.36,3.45,3.45,2.45
168,AFAM-064,MUSIC & LIBERATION,2.09,3.91,3.91,3.73,4.0,3.91,1.91
169,ANTH-018,AFRICAN WORLDS,2.29,3.26,2.98,2.84,3.52,2.92,2.57
170,ENGL-090,WOMEN & LIT,2.43,3.45,3.23,3.19,3.38,2.57,2.76
171,ENGL-100,INTRO. TO LITERARY STUDY,2.59,3.04,2.81,2.87,2.8,2.19,2.66
172,FOLK-203,AFRO-AMERICAN FOLKLORE,2.0,3.36,2.45,2.73,3.23,2.95,2.45
173,MUSC-258,CARIBBEAN MUS & DIASPORA,2.56,3.56,3.57,2.83,3.42,3.02,2.59
174,RELS-518,RACE RELIG/CRIT THEORY,2.0,4.0,4.0,4.0,4.0,4.0,3.0
175,SOCI-430,ADVANCED TOPICS IN SOC: WEBER,2.49,3.31,2.78,2.91,3.01,2.3,2.73
176,URBS-078,Faculty/Student Collaborative Action: Seminar in Urban Univ/Comm Relations,2.01,3.49,3.45,2.53,3.61,3.43,2.44
177,AFRC-001,INTRO AFRICANA STUDIES,2.19,2.98,2.98,2.71,3.23,2.69,2.54
178,AFRC-302,AF AMER CRIME & JUSTICE,2.0,3.5,4.0,4.0,4.0,4.0,3.0
179,AFRC-309,Writing Out Loud: Developing Solo Performance,2.21,2.93,3.19,3.2,3.54,3.46,2.19
180,AFRC-310,WITHOUT STRUGGLE,2.07,3.78,3.88,3.64,3.93,3.75,2.43
181,AFRC-532,AF AMER POETRY & POETICS,2.25,2.5,2.25,3.75,2.25,2.25,3.25
182,AFST-151,ELEMENTARY ZULU II,2.2,3.5,3.64,3.63,3.9,3.7,1.2
183,AFST-161,ELEMENTARY TWI II,1.75,3.64,3.89,3.7,3.5,3.33,0.8
184,AFST-171,ELEMENTARY YORUBA II,2.5,3.14,3.67,3.71,4.0,1.5,1.2
186,AFST-211,INTRO AFRICAN PHILOSOPHY,1.7,4.0,3.8,3.7,4.0,4.0,1.7
187,AFST-225,AFRICAN LANG. & CULTURE,1.45,3.1,2.84,2.43,3.3,3.01,1.35
188,AFST-241,ELEMENTARY AMHARIC II,2.82,3.77,3.69,3.2,3.7,3.3,2.06
189,AFST-251,INTERMEDIATE ZULU II,2.0,3.53,3.68,3.58,4.0,3.67,1.23
193,ANTH-018,AFRICAN WORLDS,2.29,3.26,2.98,2.84,3.52,2.92,2.57
194,ANTH-214,SOCIETIES/CULTRS AFRICA,2.0,3.42,3.06,2.31,3.28,2.81,2.42
195,ASAM-150,TOPICS IN ASIAN-AM STDS,2.21,3.4,3.02,2.84,3.15,2.76,2.43
196,ENGL-081,AFRICAN-AMERICAN LIT,2.44,3.08,3.02,3.44,3.37,3.02,2.62
197,ENGL-145,ADV NON-FIC WRITING,2.55,3.52,3.62,3.32,3.64,3.1,2.68
198,ENGL-281,TPCS AFRICAN-AMER LIT: The Making of a Canon of 20th Century Afro-American Literature,2.72,3.18,3.15,3.29,3.21,2.7,2.91
199,HIST-075,LECTURE,2.12,2.91,2.68,2.55,3.14,2.57,2.46
200,HIST-169,HISTORY OF AMERICAN LAW,2.67,2.94,2.67,3.11,3.38,2.45,2.66
201,HIST-170,THE AMERICAN SOUTH,2.54,3.05,3.33,2.95,3.66,3.07,2.75
203,HIST-204,HIST OF LAW & SOCIAL POL,2.56,3.45,3.19,3.08,3.35,2.5,2.85
204,HIST-363,LECTURE,2.51,3.05,2.78,2.93,3.41,2.55,2.87
205,HIST-530,20TH C AFAM HISTORIOGRAP,3.33,3.74,3.58,3.66,3.95,3.13,3.33
206,LGST-218,DIVERSITY & THE LAW,1.74,2.82,3.02,2.57,3.18,3.03,1.68
208,MUSC-158,MUSIC OF LATIN AMERICA,2.03,3.79,3.56,2.59,3.67,3.18,2.07
209,MUSC-258,CARIBBEAN MUS & DIASPORA,2.56,3.56,3.57,2.83,3.42,3.02,2.59
210,SOCI-001,INTRO TO SOCIOLOGY,2.03,2.95,2.87,2.79,3.29,2.82,2.28
211,SOCI-006,RACE & ETHNIC RELATIONS,2.16,3.07,3.05,3.0,3.35,2.99,2.38
212,SOCI-120,SOCIAL STATISTICS,2.16,2.9,2.02,2.23,2.87,1.81,2.3
213,SOCI-230,SOC OF IMMIGR & ETHNCITY,2.23,3.37,2.98,2.96,3.21,2.86,2.5
214,SOCI-300,MEASURING HOUSING DISC,2.41,3.49,2.63,2.27,3.3,1.25,2.84
215,URBS-078,Faculty/Student Collaborative Action: Seminar in Urban Univ/Comm Relations,2.01,3.49,3.45,2.53,3.61,3.43,2.44
216,URBS-405,RELIGSOC JUST & URB DEV,2.71,3.67,3.66,3.35,3.6,3.47,2.79
217,AFRC-400,SEMINAR IN AFAMS: BLACKS IN AMER FILM/TV,2.36,2.96,3.67,3.13,3.7,3.4,2.27
218,AFRC-420,ADV TPCS IN AFRCANA STDS: SOCIOLOGY W.E.B. DUBOIS,2.31,3.34,3.27,4.0,4.0,3.8,2.38
219,AFST-150,ELEMENTARY ZULU I,1.95,3.49,3.68,3.48,3.43,3.24,1.43
220,AFST-160,ELEMENTARY TWI I,2.22,3.1,3.68,3.57,3.84,3.41,1.21
222,AFST-180,ELEMENTARY SWAHILI I,1.72,3.7,3.51,3.17,3.33,3.03,1.65
223,AFST-190,INTRODUCTION TO AFRICA,2.23,3.08,2.81,2.69,3.06,2.52,2.58
226,AFST-270,INTERMEDIATE YORUBA I,2.0,3.19,3.49,3.39,3.5,1.75,1.07
229,AFST-305,AFR WOMEN VCS-PC LIF NAR,1.67,2.85,2.71,2.85,2.87,2.83,1.79
231,FREN-390,SURVEY FRANCOPHONE LIT,2.54,3.47,3.47,3.54,3.72,3.06,2.67
232,HIST-076,LECTURE,2.19,3.23,3.06,3.06,3.59,3.15,2.55
233,HIST-168,HIST OF AMER LAW TO 1877,2.59,2.76,2.63,2.9,2.98,2.04,2.63
235,HIST-275,ISLAM & SOC'TY IN AFRICA,2.17,3.42,3.23,2.54,3.57,3.0,2.17
236,HIST-484,TOPICS IN AFAM HISTORY: AFRICAN/AM INTELLECTUAL,2.76,3.14,3.56,3.57,3.43,3.06,3.01
237,HIST-529,RDS IN AFAM HIST TO 1900,2.55,3.64,3.0,2.91,3.3,2.73,2.91
238,LING-160,AFRCN AMER & LATINO ENGL,1.27,2.77,2.69,2.08,3.21,3.22,1.64
239,MUSC-050,WORLD MUSICS & CULTURES,1.96,3.26,2.97,2.41,3.21,2.95,2.12
240,MUSC-075,JAZZ:STYLE & HISTORY,2.16,3.07,3.0,2.12,3.34,2.97,1.83
241,RELS-111,RELIGION/SECULAR VALUES: THE AMERICAN JESUS,2.12,3.04,3.2,3.05,3.48,3.0,2.25
242,RELS-517,RELIGION IN AMER HIST II,2.41,3.28,3.63,3.31,3.56,3.41,2.71
243,SOCI-011,URBAN SOCIOLOGY,2.2,3.06,2.7,2.8,3.1,2.5,2.35
244,SOCI-135,LAW & SOCIETY,2.14,3.11,2.78,2.83,3.24,2.98,2.02
245,URBS-100,HOMELESSNESS AND THE URBAN CRISIS,2.39,3.1,2.78,2.55,3.23,2.53,2.49
246,URBS-255,URBAN NEIGHBORHOODS,2.13,3.35,2.86,2.89,3.19,2.82,2.36
247,URBS-460,Comprehensive School Reform as Applied Public Policy,2.69,3.15,3.17,3.17,3.26,2.72,2.84
248,AFRC-102,BLACK POPULAR CULTURE,2.27,3.32,3.27,3.41,3.59,3.59,2.27
249,RELS-210,AFRICAN RELIGIONS,1.77,2.27,2.83,2.22,2.92,3.05,1.76
250,URBS-208,PENN-WEST PHILA SUMM INT,2.06,3.56,3.02,2.16,3.56,3.19,2.38
251,ANTH-416,PUBLIC INTEREST ANTHRO,2.48,3.69,3.62,3.24,3.48,3.0,2.93
252,ENGL-080,INTRO TO AMERICAN LIT,2.58,2.89,2.27,2.66,2.72,1.61,2.76
253,HIST-353,THE BLACK ATLANTIC,2.69,3.54,3.62,3.11,3.81,3.17,2.71
254,RELS-113,WESTERN RELIG THINKERS: MUHAMMAD,2.46,3.17,3.47,3.22,3.58,3.15,2.84
256,BENF-210,FAC/STUD COLLAB LEARNING: Action-Oriented Policies: Hist of Blk Educ in Phila Franklin to Present,1.31,3.23,2.77,2.23,2.77,2.23,1.92
257,ENGL-084,MODERN AMER LIT 1900-45,2.5,3.15,2.9,3.05,3.08,2.52,2.65
258,FREN-593,RECENT AFRICAN FICTION,2.56,3.71,3.34,3.34,3.6,2.81,2.7
259,HIST-304,DEFINING AMER'N FREEDOM: TEACHING ABT AM. FREEDOM,1.92,3.46,3.17,2.43,2.71,2.63,2.17
260,MUSC-146,STUD IN AFRICAN-AM MUSIC,1.99,3.08,3.39,2.96,3.51,3.3,2.2
261,URBS-472,RACE & THE CITY:  Origins & Prospects of the Black Underclass,2.79,3.01,3.18,2.84,3.7,3.03,3.43
262,URBS-480,LIBERATION & OWNERSHIP,2.71,3.54,3.67,3.48,3.69,3.47,2.61
263,AFRC-220,OUT/SIDE BLACKNESS,2.0,3.0,3.33,3.33,3.33,2.67,2.33
264,ANTH-132,ANTH & AFRICAN DIASPORA,2.86,3.29,3.43,3.43,4.0,2.57,2.86
266,ENGL-016,TOPICS IN LITERATURE: The Ancients and Shakespeare on Justice and Happiness,2.23,3.3,3.01,2.65,3.08,2.66,2.32
267,ENGL-063,IRISH LITERATURE,2.95,3.47,3.44,3.27,3.55,2.91,3.13
268,ENGL-101,SHAKESPEARE,2.35,3.38,3.28,3.56,3.44,3.08,2.51
269,ENGL-264,TPCS MDRN AMERICAN LIT: Southern Women Writers:  Gendered Bodies Racial Subjects,2.3,3.48,3.23,3.28,3.43,2.66,2.44
270,ENGL-288,TPCS MOD AMER POETRY,2.47,3.4,3.41,3.61,3.44,2.57,2.51
271,HIST-206,MAJ SEM WORLD AFT 1800: CHINESE WOMEN'S HIST,2.54,3.47,3.22,3.08,3.38,2.55,2.75
272,PSCI-210,CONTEMP AFRICAN POLITICS,2.62,3.06,2.85,2.72,3.25,2.67,2.82
273,PSCI-355,TOPICS IN RACE & IR: DuBois in International Perspective,2.89,3.5,3.72,3.5,3.44,2.49,2.84
274,RELS-117,AFRICAN AMERICAN RELIG,2.21,2.81,2.88,3.35,3.44,2.92,2.62
275,AFST-149,ELEMENTARY ZULU: ACCL,2.1,3.41,3.68,3.56,4.0,3.56,1.38
276,AFST-243,INTERMEDIATE AMHARIC II,3.0,3.62,3.75,3.77,3.17,3.33,1.85
277,AFST-263,INTERMEDIATE TWI II,2.0,3.61,3.92,3.75,3.33,2.67,1.2
278,ANTH-116,CARIBBEAN CULT & POLITIC,2.45,3.26,3.24,3.31,3.72,3.1,2.65
279,ENGL-113,POETRY WRITING WORKSHOP,2.04,3.42,3.63,3.35,3.73,3.31,2.25
280,ENGL-572,Black Atlantic/Black Diaspora,2.54,3.55,3.5,3.83,3.5,2.0,2.7
281,SOCI-235,LAW AND SOCIAL CHANGE,2.18,3.14,2.84,2.75,3.24,2.93,2.12
282,ARTH-301,UNDERGRADUATE SEMINAR: Court Artist in Renaissance Italy 1430-1530,2.71,3.51,3.21,3.08,3.43,2.3,2.82
284,HIST-214,GEN HRS AMERICA AFT 1800: RELIGION IN AMER HIST,2.34,3.5,3.21,2.98,3.52,2.91,2.65
285,MUSC-157,ACCORDIONS OF NEW WORLD,2.06,3.5,3.46,2.61,3.49,3.04,2.16
286,PSCI-136,URBAN POLITICS IN THE US,2.19,2.73,2.14,2.61,2.61,1.9,2.23
287,URBS-178,Faculty/Student Collaborative Action: Seminar in Urban Univ/Comm Relations,1.97,3.27,3.28,2.49,3.64,3.4,2.29
288,URBS-270,ETHNICITY,2.33,3.47,3.2,3.14,3.58,3.17,2.62
289,AFRC-107,FRESHMAN SEMINAR: Fashion and Image in the African Diaspora,2.44,3.56,2.22,2.56,2.78,2.22,2.67
290,AFST-247,ADVANCED AMHARIC: ADVANCED AMHARIC PART II,4.0,3.61,3.83,3.67,3.0,3.0,2.08
291,ANTH-587,RACE NATION EMPIRE,3.37,3.82,3.7,3.55,3.78,3.27,3.36
292,ENGL-054,MUSIC AND LITERATURE: MUSC/LIT. AFRICAN AMER.,2.02,3.24,2.98,2.97,3.08,2.84,2.25
293,ENGL-415,READING & WRT SHORT STO: Storytelling in Creative Fiction and Non-Fiction,2.69,3.46,3.5,3.14,3.45,3.01,2.86
294,FREN-231,CINEMA AFRICAIN FRANCOPH,2.17,3.65,3.62,3.28,3.74,3.16,2.45
295,SOCI-112,DISCRIM: SEX RACE/CONFL: Discrimination: Sexual & Racial,2.21,2.92,2.61,2.46,3.36,2.78,2.32
296,URBS-010,HOMELSSNSS & URB INEQUAL,2.5,2.9,3.03,2.44,3.42,2.37,2.66
297,AFRC-306,RACIAL POLITICS & MEDIA,2.33,3.46,3.55,3.17,3.63,3.54,1.87
298,ANTH-290,MULTCULT:PLTCSTHRYPRTC: Multiculturalism: Theory and Practice,2.27,2.45,1.86,2.27,2.45,1.53,2.98
299,ENGL-570,TOPICS IN AFRO-AM LIT,3.15,3.4,3.4,3.38,3.53,2.63,3.36
300,THAR-275,ADV TPCS IN THEATRE,2.22,3.4,3.32,3.27,3.49,2.69,2.42
301,ARTH-501,MUSEUM METHODS,2.64,3.37,3.22,2.94,3.37,2.63,2.7
302,ENGL-284,WILLA CATHER,2.87,3.4,3.25,3.32,3.43,2.39,2.99
