NAME,ALIAS,PATH,DESCRIPTION
TOPICS IN ASIAN-AM STDS,ASAM-150,/coursehistories/2474,Over the past two decades| the public imagination has been gripped by the concept of globalization. Scholars| corporations| advertisers and government officials have latched onto this idea as a defining feature of our current era.These various constituencies use globalization not only to account for epochal shifts in our economy and society| but also to justify new types of business strategy and public policy. This course will examine three interlinked dimensions of globalization: Global economic processes (e.g. the transnational operations of multinational firms that have given rise to a new international division of labor); cultural globalization (e.g. the spread of American brands like Coca Cola| Nike and Hollywood films)| and political globalization (e.g. the rise of supranational organizations like the IMF| World Bank and WTO that promote the idea of free markets).   Moreover| we will study globalization in the context of cities because| given their centrality to globalization processes| it is in cities that we can best understand how globalization takes place. In cities| we can study the global economic processes that restructure urban space| giving rise to new financial districts| international art exhibits and post-modern architecture and entrepreneurial strategies that seek to elevate cities to world city status. The course will examine these processes in a comparative light| contrasting urban globalization processes in Europe and North America with those in Latin America| Asia and Africa.   
AFRICAN-AMERICAN LIT,ENGL-081,/coursehistories/388,An introduction to African-American literature| typically ranging across a wide specturm of moments| methodologies| and ideological postures| from Reconstruction and the Harlem Reanaissance to the Civil Rights Movement. Most versions of this course will begin in the 19th century; some versions of the course will concentrate only on the modern period.   See the English Department's website at www.english.upenn.edu for a description of the current offerings.   
ADV NON-FIC WRITING,ENGL-145,/coursehistories/404,Writing with a view to publication in the freelance sections of newspapers such as THE PHILADELPHIA INQUIRER and THE NEW YORK TIMES| in magazines such as THE ATLANTIC and THE NEW YORKER| and in the literary quarterlies and the journals of opinion. Among the areas likely to be considered are writing as a public act| issues of taste and of privacy| questions of ethics and of policy| methods of research and of checking| excerpting| marketing| and the realistic understanding of assignments and of the publishing world. Student papers will be the basis of weekly editorial sessions| with concentration on the language: how to render material literate| how to recognize and dispose of padding and self-indulgence| how to tighten structure and amplify substance.   See the English Department's website at www.english.upenn.edu for a description of the current offerings.   
TPCS AFRICAN-AMER LIT: The Making of a Canon of 20th Century Afro-American Literature,ENGL-281,/coursehistories/1281,In this seminar we look at the diverse cultural traditions and patterns of social formations of traditional and modern China| to gain an introduction to social life in that country. We will consider basic anthropological topics in the Chinese context| including kinship| power and politics| gender| ethnicity| class and status| economic activities| ritual practices and ceremonies| religion| expressive culture| and diaspora/transnational communities in Greater China.   
LECTURE,HIST-075,/coursehistories/573,Survey of major themes and issues in African history before 1800. Topics include: early civilizations| African kingdoms and empires| population movements| the spread of Islam|and the slave trade. Also| emphasis on how historians use archaeology| linguistics| and oral traditions to reconstruct Africa's early history.   
HISTORY OF AMERICAN LAW,HIST-169,/coursehistories/586,This course covers the development of legal rules and principles concerning individual and group conduct in the United States since 1877. Such subjects as regulation and deregulation| legal education and the legal profession| and the legal status of women and minorities will be discussed.   
THE AMERICAN SOUTH,HIST-170,/coursehistories/3116,
AFRO AMER HIST 1876-PRES,HIST-177,/coursehistories/588,A study of the major events| issues| and personalities in Afro-American history from Reconstruction to the present. It will also examine the different slave experiences and the methods of black resistance and rebellion in the various slave systems.   
HIST OF LAW & SOCIAL POL,HIST-204,/coursehistories/593,
LECTURE,HIST-363,/coursehistories/604,Investigation of the major ingredients-political| social| and economic-leading to the sectional crisis and war| an analysis of the Civil War| leadership on both sides and the major issues of Reconstruction.   
20TH C AFAM HISTORIOGRAP,HIST-530,/coursehistories/2848,Design of analog circuits and subsystems using bipolar and MOS technologies at the transistor and higher levels. Transistor level design of building block circuits such as op amps| comparators| sample and hold circuits| voltage and current references| capacitors and resistor arrays| and class AB output stages. The course will include a design project of an analog circuit. This course is similar to ESE 562| except that it will not require the use of the physical layout tools associated with VLSI design and implementation. Students who take ESE 419 will not later be eligible to take ESE 562 for credit.   
DIVERSITY & THE LAW,LGST-218,/coursehistories/671,The goal of this course is to study the role the law has played| and continues to play| in addressing the problems of racial discrimination in the United States. Contemporary issues such as racial profiling| affirmative action| and diversity will all be covered in their social and legal context. The basis for discussion will be assigned texts| articles| editorials and cases. In addition| interactive videos will also be used to aid class discussion. Course requirements will include a term paper and class presentations.   
SOCIOLING OF READING,LING-161,/coursehistories/3150,The major purpose of the course| which is conducted entirely in Italian and therefore requires an intermediate/high| to advanced level of the language| is to enable students to acquire language proficiency in the area of the current Italian labor world| so that they can read and comprehend business publications| write and compose business texts| and participate in business-related conversations. Business terminology will be placed within the framework of many different international work situations and practices| such as industry| trade| insurance| banking| agriculture| communications| etc. Classes will also include lectures on current political| economic| and labor developments in Italy as well as an examination of various Italian views on the creation of the European Internal Market. The course will emphasize| through Italian newspapers and magazine articles| the differences between Italian and American business practices and cultural differences| such as the attitude of the Italian towards money| work| leisure| and consumerism| which will help students to understand the specific nature of the Italian world.   
MUSIC OF LATIN AMERICA,MUSC-158,/coursehistories/1415,A general laboratory course covering aspects of qualitative and quantitative analysis| determination of chemical and physical properties| and chemical synthesis. This 0.5 c.u. lab course is an alternative to CHEM 053| but is only open to freshman students who are also enrolled in the special freshman section of CHEM 101 - Section 004.   
CARIBBEAN MUS & DIASPORA,MUSC-258,/coursehistories/2879,What dialogues have defined and constituted American and other literatures? This course examines critical intersections between different literatures| addressing questions of race| ethnicity| and culture. Previous versions of this course have included such titles as "African-American and Jewish-American Literature." Our readings will consider a range of literary interactions| and will take a self-consciously comparative and intertextual approach.   See the English Department's website at www.english.upenn.edu for a description of the current offerings.   
INTRO TO SOCIOLOGY,SOCI-001,/coursehistories/1033,Sociology provides a unique way to look at human behavior and social interaction. Sociology is the systematic study of the groups and societies in which people live. In this introductory course| we analyze how social structures and cultures are created| maintained| and changed| and how they affect lives of individuals. In this course| we will reconsider our taken for granted world and examine what theory and research can tell us about our social world.   
RACE & ETHNIC RELATIONS,SOCI-006,/coursehistories/1036,The course will focus on race and ethnicity in the United States. We begin with a brief history of racial categorization and immigration to the U.S. The course continues by examining a number of topics including racial and ethnic identity| interracial and interethnic friendships and marriage| racial attitudes| mass media images| residential segregation| educational stratification| and labor market outcomes. The course will include discussions of African Americans| Whites| Hispanics| Asian Americans and multiracials.   
SOCIAL STATISTICS,SOCI-120,/coursehistories/1044,This course offers a basic introduction to the application/interpretation of statistical analysis in sociology. Upon completion| you shoud be familiar with a variety of basic statistical techniques that allow examination of interesting social questions. We begin by learning to describe the characteristics of groups| followed by a discussion of how to examine and generalize about relationships between the characteristics of groups. Emphasis is placed on the understanding/interpretation of statistics used to describe and make generalizations about group characteristics. In addition to hand calculations| you will also become familiar with using PCs to run statistical tests.   
SOC OF IMMIGR & ETHNCITY,SOCI-230,/coursehistories/1053,Topics vary from semester to semester. Courses which have been offered in the past have included: Social Issues in Contemporary Korea; Globalization| Development & Adolescence in East Asia. For Fall 2011 - course offered as CwiC - When Disaster Strikes: the Fault of Humanitarian Aid.   
MEASURING HOUSING DISC,SOCI-300,/coursehistories/1058,The purpose of this course is to guide senior sociology majors in writing a research proposal for a senior honors thesis. Students will learn about various research approaches| how to write a focused literature review| and kinds of data necessary to answer a wide variety of research questions| including their own. Throughout the course| students will work on designing a research question| generation researchable hypotheses| and coming up with a design for their proposed study. The final paper for this course will be a research proposal that is the basis for students' independent research project. This course satisfies the research requirement for sociology majors and is designed primarily for seniors who are planning to write an honors thesis.   
Faculty/Student Collaborative Action: Seminar in Urban Univ/Comm Relations,URBS-078,/coursehistories/2931,This course will expose students to the principles that underlie our understanding of how the Earth works. The goal of Earth Systems Science is to obtain a scientific understanding of the entire Earth system by describing its component parts (lithosphere| hydrosphere| atmosphere| biosphere) and their interactions| and describe how they have evolved| how they function| and how they may be expected to respond to human activity. The challenge to Earth Systems Science is to develop the capability to predict those changes that will occur in the next decade to century| both naturally and in response to human activity. Energy| both natural and human-generated| will be used as a unifying principle. Knowledge gained through this course will help students make informed decisions in all spheres of human activity: science| policy| economics| etc.   
RELIGSOC JUST & URB DEV,URBS-405,/coursehistories/1138,Urban development has been influenced by religious conceptions of social and economic justice. Progressive traditions within various evolving traditions| including Judaism| Christianity| Islam| Hinduism| Jainism| Buddhism| and Humanism| have yielded powerful critiques of oppression and hierarchy as well as alternative economic frameworks for ownership| governance| production| labor| and community. Historical and contemporary case studies from the Americas| Europe| Africa| Asia| and the Middle East will be considered| as we examine the ways in which religiously and philosophically informed responses topoverty| inequality| and ecological destruction have generated new forms of urban development.   
SEMINAR IN AFAMS: BLACKS IN AMER FILM/TV,AFRC-400,/coursehistories/3262,The state of matter is dependent upon temperature| thermal history| and other variables. In this course the science of such structural transition is treated|with the purpose in mind of utilizing it for producing materials with superior properties. The subjects covered include the methods of structural analysis| solidification| solid state transformation| and order-disorder transition.   
ADV TPCS IN AFRCANA STDS: SOCIOLOGY W.E.B. DUBOIS,AFRC-420,/coursehistories/3263,Basic principles of material structure and organization from nano to macro sizes. This course will cover the fundamentals of materials structure including the crystalline| liquid crystalline and glassy states as well as 1-D| 2-D and 3-D structure and defects. Examples will be used from the different classes of materials - metallic| semiconductor| inorganic| polymeric - with particular emphasis on important components of structure on the nanoscale including particles| surfaces| interfaces and defects.   
ELEMENTARY ZULU I,AFST-150,/coursehistories/2443,What does politics mean and how does it work?   This course introduces fundamental political questions| including the nature of political authority and political rights| the relationship between power and values| variation in the role and quality of government| origins of political institutions| and dynamics of international politics. Substantial consideration is given to contributions by classical political thinkers as well as contemporary political scientists. Attention is also paid to how the systematic study of politics--American politics| comparative politics| international politics| and political philosophy--can deepen our understanding of complex public policy questions.   
ELEMENTARY TWI I,AFST-160,/coursehistories/2444,This course is designed to introduce students to comparative political analysis. How can the political behavior| circumstances| institutions| and dynamic patterns of change that people experience in very different societies be analyzed using the same set of concepts and theories? Key themes include nationalism| political culture| democratization| authoritarianism| and the nature of protracted conflict.   
ELEMENTARY YORUBA I,AFST-170,/coursehistories/1601,An independent study where Penn undergraduates can explore the health| environmental| and natural resource issues of Philadelphia|with a focus on the specific needs of West Philadelphia. Current public health concerns impacting vulnerable populations such as children| especially lead poisoning and asthma| are potential topics. Environmental issues such as water supply| air quality| radon| brownfields| and sprawl would also be good areas of study. Community service can be a component of the study. Permission from the instructor is required.   
ELEMENTARY SWAHILI I,AFST-180,/coursehistories/1543,That modernism is steeped as much in the rituals of race as of innovation is most evident in the emergence of the music we have come to know as jazz| which results from collaborations and confrontations taking place both across and within the color line. In this course we will look at jazz and the literary representations it engendered in order to understand modern American culture. We will explore a dizzying variety of forms| including autobiography and album liner notes| biography| poetry| fiction| and cinema. We'll examine how race| gender| and class influenced the development of jazz music| and then will use jazz music to develop critical approaches to literary form. Students are not required to have a critical understanding of music. Class will involve visits from musicians and critics| as well as field trips to some of Philadelphias most vibrant jazz venues.   See the English Department's website at www.english.upenn.edu for a description of the current offerings.   
INTRODUCTION TO AFRICA,AFST-190,/coursehistories/1602,Cigarette smoking is a major public health problem. The Centers for Disease Control and Prevention Control reports that more than 80% of current adult tobacco users started smoking before age 18. The National Youth Tobacco Survey indicated that 12.8% of middle school students and 34.8% of high school students in their study used some form of tobacco products.   In ENVS 407| Penn undergraduates learn about the short and long term physiological consequences of smoking| social influences and peer norms regarding tobacco use| the effectiveness of cessation programs| tobacco advocacy and the impact of the tobacco settlement. Penn students will collaborate with teachers in West Philadelphia to prepare and deliver lessons to middle school students. The undergraduates will survey and evaluate middle school and Penn student smoking. One of the course goals is to raise awareness of the middle school children to prevent addiction to tobacco smoke during adolescence. Collaboration with the middle schools gives Penn students the opportunity to apply their study of the prevention of tobacco smoking to real world situations.   
ELEMENTARY AMHARIC I,AFST-240,/coursehistories/1603,Asthma as a pediatric chronic disease is undergoing a dramatic and unexplained increase. It has become the number one cause of public school absenteeism and now accounts for a significant number of childhood deaths each year in the USA.The Surgeon General of the United States has characterized childhood asthma as an epidemic. In ENVS 408| Penn undergraduates learn about the epidemiology of urban asthma| the debate about the probable causes of the current asthma crisis| and the nature and distribution of environmental factors that modern medicine describes as potential triggers of asthma episodes.   Penn students will collaborate with the Childrens Hospital of Philadelphia (CHOP) on a clinical research study entitled the Community Asthma Prevention Program. The Penn undergraduates will co-teach with CHOP parent educators asthma classes offered at community centers in Southwest| West| and North Philadelphia. The CHOP study gives the Penn students the opportunity to apply their study of the urban asthma epidemic to real world situations.   
INTERMEDIATE AMHARIC I,AFST-242,/coursehistories/3264,The information age is enabled by devices that manipulate| store| transmit and exchange "data" in the broadest sense of the term. These devices function based on fundamental principles of materials science. Current technologies are limited by and future technologes enabled by materials issues. This course is an integration of materials science fundamentals (structural| electronic| magnetic| chemical and thermodynamiic properties) and material families (metals| semiconductors| polymers| ceramics) with specific application to materials-critical aspects of information technology. The format includes lab modules| outside speakers| and a group project.   
INTERMEDIATE YORUBA I,AFST-270,/coursehistories/3266,Description of Crystal Structure-Symmetry| Point and Space Groups. Structures of different material types-glasses| polymers| semiconductors| ceramics and metals. Relationship between bonding and structural types. Methods of structure determination. Diffraction of x-rays and neutrons--x-ray methods. Microstructures of solids. Topology of granular structures. Grain boundary structures. Fractal description of microstructures.   
INTERMEDIATE SWAHILI I,AFST-280,/coursehistories/1604,This course covers the development and analysis of environmental budgets and input-output models that are commonly used in earth and environmental science. The first part of the semester will concentrate on the physical laws| systems principles| and analytical tools used in developing and evaluating input-output models and environmental budgets. In the remainder of the semester| we will develop and analyze hydrologic| energy and nutrient budgets for a variety of systems.   
ADVANCED SWAHILI I,AFST-284,/coursehistories/3267,Review of fundamental thermodynamic laws and criteria for equilibrium. Reaction equilibria in multicomponent systems. Free energies of mixing solutions| liquids| solids| and polymers. Binary and ternary phase diagrams. Surfaces and interfaces.   
AFR WOMEN VCS-PC LIF NAR,AFST-305,/coursehistories/3268,Failures of classical physics and the historical basis for quantum theory. Postulates of wave mechanics; uncertainty principle| wave packets and wave-particle duality. Schrodinger equation and operators; eigenvalue problems in 1 and 3 dimensions (barriers| wells| hydrogen| atom). Perturbation theory; scattering of particles and light. Free electron theory of metals; Drude and Sommerfeld models| dispersion relations and optical properties of solids. Extensive use of computer-aided self-study will be made.   
ANTHROPOLOGY OF AFRICA,ANTH-514,/coursehistories/141,African culture history| as inferred from archaeology| linguistic relationships and ethnology. Culture areas of Africa and representative societies; common themes and differences; significance for anthropological concerns.   
SURVEY FRANCOPHONE LIT,FREN-390,/coursehistories/1318,This is a double introduction: to looking at the visual arts; and| to the ancient and medieval cities and empires of three continents - ancient Egypt| the Middle East and Iran| the Minoan and Mycenaean Bronze Age| the Greek and Roman Mediterranean| and the early Islamic| early Byzantine and western Medieval world. Using images| contemporary texts| and art in our city| we examine the changing forms of art| architecture and landscape architecture| and the roles of visual culture for political| social and religious activity.   
LECTURE,HIST-076,/coursehistories/1894,This course focuses on problems from Algebra (especially linear algebra and multilinear algebra) and Analysis (especially multivariable calculus through vector fields| multiple integrals and Stokes theorem). The material is presented through student solving of problems. In addition there will be a selection of advanced topics which will be accessible via this material.   
HIST OF AMER LAW TO 1877,HIST-168,/coursehistories/1906,
AFRO AMER HIST,HIST-176,/coursehistories/587,This course will study the history of Afro-Americans from their first encounter with Europeans in the 16th century to emancipation during the Civil War. The course will concentrate on the variety of black responses to capture| enslavement| and forced acculturation in the New World. The difference in the slave experience of various New World countries| and the methods of black resistance and rebellion to varied slave systems will be investigated. The nature and role of the free black communities in antebellum America will also be studied.   
ISLAM & SOC'TY IN AFRICA,HIST-275,/coursehistories/2313,How have definitions of crime and forms of punishment changed over time? What have been the uses and legacy of extra-legal violence? How have the forms of crime and punishment reflected the structure of American society? Using both historical and contemporary texts| this freshman seminar will explore these and other questions and in the process analyze the development of juvenile justice| the organization of corrections| the application of the death penalty| and the rise of the drug economy.   
TOPICS IN AFAM HISTORY: AFRICAN/AM INTELLECTUAL,HIST-484,/coursehistories/1924,This course includes not only conflict resolution but techniques which help manage and even encourage the valuable aspects of conflict. The central issues of this course deal with understanding the behavior of individuals| groups| and organizations in conflict management situations. The purpose of this course is to understand the theory and processes of negotiations as it is practiced ina variety of settings. The course is designed to be relevant to the broad specturm of problems that are faced by the manager and professional including management of multinationals| ethical issues| and alternative dispute resolutions. Cross listed w/ LGST 206 & OPIM 291.   
RDS IN AFAM HIST TO 1900,HIST-529,/coursehistories/3412,This lecture course introduces students to the politics of the Peoples Republic of China. Complementing offerings in other departments| this course emphasizes events in the period since the Chinese Communist Party established its regime in 1949. In addition to surveying the political history of contemporary China| we will assess the meaning of these events by drawing upon theories about the nature and significance of ideology and organization in communist regimes| factionalism and its relationship to policy formulation and implementation| and general issues of political and economic development. Although the principal focus is on the domestic politics of the PRC| the course includes several lectures examining Chinas international relations.   
AFRCN AMER & LATINO ENGL,LING-160,/coursehistories/2337,
WORLD MUSICS & CULTURES,MUSC-050,/coursehistories/1412,This course will explain in non-mathematical terms how essentially all biological properties are determined by the microscopic chemical properties of proteins. It will also explain how research results| especially those of structural biology| are presented to its various audiences.   
JAZZ:STYLE & HISTORY,MUSC-075,/coursehistories/789,Music 075 401 (Dr. Ramsey): Exploration of the family of musical idioms called jazz. Attention will be given to issues of style| to selected musicians| and to the social| cultural| and scholarly issues raised by its study. Music 075 601 (Professor Parberry): Development of jazz from the beginning of the 20th Century to present. Analysis of the stylistic flux of jazz| such as the progression from dance music to bebop and the emergence of the avant-garde and jazz rock. Attention will be given to both the artists who generated the changes and the cultural conditions that often provided the impetus.   
RELIGION/SECULAR VALUES: THE AMERICAN JESUS,RELS-111,/coursehistories/3499,
RELIGION IN AMER HIST II,RELS-517,/coursehistories/987,From Marvin Gaye| to Tammy Faye Baker| to Sarah Palin and James Baldwin| Pentecostalism has influenced many| including politicians| preachers| writers| and the media. One of the fastest growing religious movements in the world| Pentecostalism continues to have a profound effect on the religious landscape. Pentecostalism's unique blend of charismatic worship| religious practices| and flamboyant| media-savvy leadership| has drawn millions into this understudies and often controversial religious movement. This course will chronicle the inception and growth of Pentecostalism in the United States| giving particular attention to beliefs| practices| gender| ethnicity| and Global Pentecostalism.   
URBAN SOCIOLOGY,SOCI-011,/coursehistories/1038,This course is a comprehensive introduction to the sociological study of urban areas. This includes more general topics as the rise of cities and theories urbanism| as well as more specific areas of inquiry| including American urbanism| segregation| urban poverty| suburbanization and sprawl| neighborhoods and crime| and immigrant ghettos. The course will also devote significant attention to globalization and the process of urbanization in less developed counties.   
LAW & SOCIETY,SOCI-135,/coursehistories/1049,After introducing students to the major theoretical concepts concerning law and society| significant controversial societal issues that deal with law and the legal systems both domestically and internationally will be examined. Class discussions will focus on issues involving civil liberties| the organization of courts| legislatures| the legal profession and administrative agencies. Although the focus will be on law in the United States| law and society in other countries of Africa| Asia| Europe and Latin America will be covered in a comparative context. Readings included research reports| statutes and cases.   
HOMELESSNESS AND THE URBAN CRISIS,URBS-100,/coursehistories/2170,Continuation of RUSS001. Further work developing basic language skills using exciting authentic materials about life in present-day Russia. At the conclusion of the course| students will be prepared to negotiate most basic communication needs in Russia (getting around town| ordering a meal| buying goods and services| polite conversation about topics of interest) and to comprehend most texts and spoken material at a basic level.   
URBAN NEIGHBORHOODS,URBS-255,/coursehistories/2434,This clinical course focuses on the continued development of advanced clinical skills in the care of acute and chronically ill children. Emphasis is placed on experiences that integrate the roles of the advanced practice nurse with children who have chronic illnesses with particular emphasis on management| consultation| and research dissemination skills.   
Comprehensive School Reform as Applied Public Policy,URBS-460,/coursehistories/3519,This course will cover the founding classics of the sociological tradition including works of Tocqueville| Marx and Engels| Weber| Durkheim| Mauss| Simmel|and G.H.Mead. We will also examine how the major traditions have continued and transformed into theories of conflict| domination| resistance and social change; social solidarity| ritual and symbolism; symbolic interactionist and phenomenological theory of discourse| self and mind.   
BLACK POPULAR CULTURE,AFRC-102,/coursehistories/3523,This class is intended as an introduction to the field methods of sociological research| with a focus on ethnographic observation and interviewing. The beginning of the course will emphasize the history and current status of these methods in the discipline of sociology| while at the same time preparing students for their own field studies. Students will conduct a piece of orignial research as part of the course| from data collection through analysis and written results. Along the way| we will discuss issues such as the social role of the field researcher| the ethics of field research| and the strengths and limitations of field methods.   
AFRICAN RELIGIONS,RELS-210,/coursehistories/3581,The use of computer technology as an integrating mechanism in systems. Includes three classroom sessions per week plus an open laboratory. Laboratory work includes data acquisition| analog-to-digital and digital-to-analog conversion| stepper motors| programmable logic controllers| interfacing of computers and devices. Fabrication of a microprocessor-based system. Both high level and assembly languages are used. This is a 1.5 cu course with tight deadlines. Students taking this course before their last year will avoid the additional scheduling problems associated with job interviews.   
PENN-WEST PHILA SUMM INT,URBS-208,/coursehistories/3584,This course introduces students to the basic processes for system design and engineering and examines the management of systems engineering projects. We first discuss the systems viewpoint and the systems engineering process. Next we examine issues relating to requirements specification and problem formulation. We highlight different methods for systems modeling and forecasting and for choosing among different system alternatives. The course also provides specific examples of systems engineering taken from the fields of telecommunications| manufacturing| environment/resource systems| and transportation.   
PUBLIC INTEREST ANTHRO,ANTH-416,/coursehistories/139,ANTH416 investigates the history of race as a socially meaningful category. Where did it come from? Why/how did it develop? What are its various historical and contemporary manifestations? In which ways might it be inextricably linked to other forms of differentiation (eg. class| gender| religion| ethnicity and sexuality)? This course asks students to think critically about their own political and emotional investments in race as a social/biological fact. We will examine from various fields (in the humanities| the natural sciences| and the social sciences) the realities of racial thinking| highlighting the kinds of theories which address race's continued relevance (or irrelevance). Race is a complicated construct (considering how much we all think we understand it)| one which demands careful attention to culture and biology| mythology and history| science and superstition. This course seeks to unpack the power of race through an interdisciplinary self-reflective engagement with it| using a philosophy of knowledge approach to its construction and reproduction as a political and analytical category.   
INTRO TO AMERICAN LIT,ENGL-080,/coursehistories/387,That modernism is steeped as much in the rituals of race as of innovation is most evident in the emergence of the music we have come to know as jazz| which results from collaborations and confrontations taking place both across and within the color line. In this course we will look at jazz and the literary representations it engendered in order to understand modern American culture. We will explore a dizzying variety of forms| including autobiography and album liner notes| biography| poetry| fiction| and cinema. We'll examine how race| gender| and class influenced the development of jazz music| and then will use jazz music to develop critical approaches to literary form. Students are not required to have a critical understanding of music. Class will involve visits from musicians and critics| as well as field trips to some of Philadelphias most vibrant jazz venues.   See the English Department's website at www.english.upenn.edu for a description of the current offerings.   
THE BLACK ATLANTIC,HIST-353,/coursehistories/3655,An introduction to the spoken and written language of contemporary Iran.   
WESTERN RELIG THINKERS: MUHAMMAD,RELS-113,/coursehistories/1478,
WRITING MULTICULTURALISM,ANTH-146,/coursehistories/2461,An overview of the shared and conflicting legacy of history between the two countries; their role in shaping the contours of global politics in that region. Social| ethnic| religious| and sectarian discourses with power politics| the rise of religious militancy| Taliban| their predecessors and potential successors will also be discussed.   
FAC/STUD COLLAB LEARNING: Action-Oriented Policies: Hist of Blk Educ in Phila Franklin to Present,BENF-210,/coursehistories/3719,Introduction to the grammar of Middle Egyptian.   
MODERN AMER LIT 1900-45,ENGL-084,/coursehistories/389,The idea of 'race' broadly defined as the signification of biological and sociocultural differences as an index of human superiority or inferiority has played a crucial role in the literary imagination and is fundamental to studying most literatures in English   This course will examine representations of race in literary practices and in particular the centrality of such representations to the historical unfolding of communities and nations.   See the English Department's website at www.english.upenn.edu for a description of the current offerings.   
