NAME,ALIAS,PATH,DESCRIPTION
TAXES AND BUS STRATEGY,ACCT-897,/coursehistories/4147,The purpose of the course is to introduce you to the subjects of the disciplineof Folkore| their occurrence in social life and the scholarly analysis of their use in culture. As a discipline folklore explores the manaifestations of expressive forms in both traditional and moderns societies| in small-scale groups where people interace with each face-to-face| and in large-scale| often industrial societies| in which the themes| symbols| and forms that permeate traditional life| occupy new positions| or occur in differenct occasions in in everyday life. For some of you the distinction between low and high culture| or artistic and popular art will be helpful in placing folkore forms in modern societies. For others| these distinction will not be helpful. In traditional societies| and within social groups that define themselvfes ethnically| professionally| or culturally| within modern heterogeneous societies| and traditional societies in the Americas| Africa| Asia| Europe and Australia|folkore plays a more prominent role in society| than it appears to plan in literatie cultures on the same continents. Consequently the study of folklore and the analysis of its forms are appropriate in traditional as well as modern societies and any society that is in a transitional phase.   
BASICS OF ACCOUNTING,ACCT-603,/coursehistories/4498,This course focuses on primary care problems encountered by middle-aged and older people and their families in ambulatory and occupational settings. Students have the opportunity to build on previously acquired skills and to apply concepts of primary care to manage the complex health problems of middle-aged and older adults.   
ACCT REVIEW COURSE,ACCT-604,/coursehistories/4499,The role of the gerontological nurse practitioner in the care and management of frail elders and their families in institutions and in the community is emphasized. Content is directed at assessment and management of acute presentations of illness and complex| multiple health problems. Issues in eptor. rehabilitation and the maintenance of quality of life are addressed.   
WAIVER EXAM PREPARATION,ACCT-608,/coursehistories/4500,Opportunity is given to implement the role of the gerontological nurse practitioner with frail elders and their families in institutions and in the community. Students are expected to assess and to take a prominent role in the management of more complex health problems in consultation with the appropriate provider of care. Synthesis of the entire clinical experience is used to help students articulate the new roles they will assume. Sixteen hours a week of clinical experience with a preceptor is required.   
ACCT FOR COMPLX FIN STRC,ACCT-743,/coursehistories/4501,This blended online/in-classroom graduate level course integrates principles of systems thinking with foundational concepts in patient safety. Utilizing complexity theories| students assess healthcare practices and identify factors that contribute to medical errors and impact patient safety. Using a clinical microsystem framework| learners assess a potential patient safety issue and create preventive systems. Lessons learned from the science of safety are utilized in developing strategies to enhance safe system redesign. Core competencies for all healthcare professionals are emphasized| content is applicable for all healthcare providers including| but not limited to| nurses| pharmacists| physicians| social workers and healthcare administrators| and may be taken as an elective by non-majors.   
FINANCIAL ACCOUNTING,ACCT-611,/coursehistories/5496,A first semester elementary language course for students who have never studied Italian or who have had very little exposure to the language. Students who have previously studied Italian are required to take the placement test. Class work emphasizes the development of the oral-aural skills| speaking and listening. Readings on topics in Italian culture as well as frequent writing practice are also included. Out-of-class homework requires work with the Internet| audio and video materials.   
ACCELERATED FIN ACCT,ACCT-612,/coursehistories/5497,An intensive two-credit course covering the first and second semester of the elementary year for students who have never studied Italian before but have already fulfilled the language requirement in another modern language| preferably a romance language. Students who have fulfilled the language requirement in a language other than a romance language will be considered on an individual basis. All students must have departmental permission to register.   Class work emphasizes the development of the oral-aural skills| speaking and and listening. Readings on topics in Italian culture as well as frequent writing practice are also included. Out-of-class homework requires work with the Internet| audio and video materials.   
FIN AND MNGL ACCT,ACCT-613,/coursehistories/5498,This course is the continuation of the elementary level sequence designed to develop functional competence in the four skills. Class work emphasizes the further development of the oral-aural skills| speaking and listening. Readings on topics in Italian culture as well as frequent writing practice are also included. Out-of-class homework requires work with the Internet| audio and video materials.   
FUNDMTLS MANAG ACCT II,ACCT-706,/coursehistories/5606,This course explores the domain of retailing; marketing to the final consumer. Emphasis is placed on marketing aspects of retailing not covered in other courses: retail strategy| merchandising| vendor relations and location.   
FIN STATEMENT & DIS ANA,ACCT-747,/coursehistories/6096,History of ceramic forms| techniques| and aesthetic principles in China| Korea| and Japan from neolithic times to the present century| illustrated by slides and examples| augmented by readings| field trips| and student presentations. Aimed at students with general interest in Japan and/or ceramics history; particularly but not exclusively those majoring in Asian and Middle Eastern Studies| East Asian Area Studies or History of Art; also art major interested in ceramics.   
