NAME,ALIAS,PATH,DESCRIPTION
INTRO TO JAPANESE III&IV,AMES-081,/coursehistories/48,Continuation of the Introduction of Japanese - Non-intensive.   
BEGINNING JAPANESE I&II,AMES-082,/coursehistories/49,Introduction to the Japanese language - non-intensive.   
BEGIN JAPANESE III&IV,AMES-083,/coursehistories/50,Continuation of Beginning Japanese I&II.   
INTEN BEGINNING JAPANESE,AMES-085,/coursehistories/51,The first-year of Japanese language - intensive.   
BEGINNING TAGALOG I & II,AMES-086,/coursehistories/52,
EAST ASIAN CIVILIZATION,AMES-090,/coursehistories/53,Survey of the civilization of China (Fall semester) and Japan (Spring semester) from prehistoric times to the present.   
ELEM KOREAN I & II,AMES-091,/coursehistories/54,This first semester elementary language course is designed for sudents who have never studied Korean before or who have placed into the first semester level. The primary emphasis will be on development of oral-aural skills. Readings and frequent writing assignments are included in the course.   
INTERMED KOREAN I & II,AMES-092,/coursehistories/55,
ADVANCED KOREAN I & II,AMES-093,/coursehistories/56,
KARMA&REBIRTH IND THGT,AMES-105,/coursehistories/57,A comprehensive exploration of the Indian conceptions of Karma and rebirth and their roles and application in Indian history| culture| and religion.   
FICTION OF MODERN IRAN,AMES-117,/coursehistories/58,The purpose of this course is to provide students with an introduction to the development and function of fiction writing in modern Iran. It will trace the genesis of prose writing in this period| including a brief introduction to the influence of extra-literary writing| including the emergence of journalism and the press as sweeping social forces in the late Qajar era. The emergence of fiction as the dominant genre of literary production| especially felt in early Pahlavi years| will be addressed against the backdrop of the coming of modernity to the nation| and her confrontation with western powers. The course will focus on the relationship between literature and society| and a selection is made of Persian fiction writing available in English translations| dating from early years of the twentieth century. They will include renowned authors as Hedayat| Jamalzadeh| Al Ahmad| Daneshvar| to name a few examples.   The course will be open to students who have reading knowledge of Persian who may choose to read the original works.   
GREAT BOOKS OF JUDAISM,AMES-151,/coursehistories/59,The study of four paradigmatic and classic Jewish texts so as to introduce students to the literature of classic Judaism. Each text will be studied historically -- "excavated" for its sources and roots -- and holistically| as a canonical document in Jewish tradition. While each text will inevitably raise its own set of issues| we will deal throughout the semester with two basic questions: What makes a "Jewish" text? And how do these texts represent different aspects of Jewish identity? All readings will be in translation.   
JEWISH LAW & ETHICS,AMES-152,/coursehistories/60,An introduction to the literary and legal sources of Jewish law within an historical framework. Emphasis will be placed upon the development and dynamics of Jewish jurisprudence| and the relationship between Jewish law and social ethics.   
MOD JEWISH LIT IN TRANS: Literary Pluralism-Immigrants Women Arabs & Others,AMES-154,/coursehistories/61,Topic varies semester to semeester. Past topics have included: Film and Literature: Childhood in Times of Peace and War; War and Love: Heroism and Anti-Heroism in Israeli Writings; Jewish Film and Literature: Childhood Memory; Fantasy| Dreams & Madness in Hebrew Literature: Escape or Solution; Voices (of Others) of Israel. Fall 2004: Jewish Film & Literature: History and Memory.   
HIST OF JEWISH CIVIL I,AMES-156,/coursehistories/62,An overview of Jewish history| culture| and society in its Biblical| Hellenistic-Roman| and Rabbinic settings. It will trace the political| social| and intellectual-religious development of Judaism from its beginnings through the SecondTemple period to the formation and evolution of Rabbinic Judaism. Topics to becovered include: Biblical thought and religious practice; varieties of Judaism| Topics to be covered include: Biblical thought and religious practice; varieties of Judaism| the Dead Sea sect and the birth of Christianity; the emergence of the Rabbinic class and institutions; Babylonian Judaism and the composition of the Talmud; the role of the Geonim and the solidification of normative religious practice.   
BEGINNING CHINESE III&IV,AMES-174,/coursehistories/63,This is a two-semester course| covering the same material as the second semester of Intensive Beginning Chinese. The main objective of the course is to help students continue to build a solid foundation of the four basic skills--listening| speaking| reading| and writing. By the end of two semesters| students should achieve the following goals: 1) pronounce all the sounds in Mandarin Chinese accurately and comfortably with a good command of the four tones; 2) carry out basic conversations in daily activities; 3) recognize and reproduce approximately 600-650 characters; and 4) read edited simple stories and write   
SEX&SOCIETY IN ANC CHINA,AMES-177,/coursehistories/64,Ancient Chinese writers considered sexual activity to be an essential component of humanity| and that study of human sexuality to be essential to the study of human history. Sexuality constituted a fundamental source of imagery and categories that informed the classical Chinese conception of social| political| and military relationships. This course will survey the major sources dealing with sex and society in ancient China. There are no preprequisites| and no knowledge of Chinese is presumed.   
INTERMED JAPANESE I&II,AMES-180,/coursehistories/65,A continuation of Japanese language beyond the beginning levels.   
MOD MIDEAST LIT IN TRANS,AMES-225,/coursehistories/66,This course is team-taught by four professors with specialties in Arabic| Hebrew| Persian and Turkish literatures| and is conducted jointly with Rutgers University| New Brunswick via videoconferencing. The course deals with the modern literature within each tradition and focuses on poetry| short story and the novel (novels to be studied this semester are: Al-Shaikh's The Story of Zahra| Yehoshua's The Lover| Rachlin's Foreigner| and Pamuk's The White Castle). The readings are all in English. The course is conducted in a seminar format. Students are expected to participate in classroom discussion of the materials assigned for each session| and evaluation is partially based on the quality of that participation. A short paper is assigned on the poetry and the short stories| and there is a final| longer term paper.   
BIBLE IN TRANSLATION: LEVITICUSNUMBRSDEUTER,AMES-255,/coursehistories/67,Careful textual study of a book of the Hebrew Bible ("Old Testament") as a literary and religious work in the light of modern scholarship| ancient Near Eastern documents| and comparative literature and religion. The book varies from year to year.   
MEDIEVAL BIBLICAL INTERP,AMES-258,/coursehistories/68,This course introduces students to medieval Jewish literature and to the various modern methods and critical approaches--cultural history| literary theory| codicology| the comparative history of religions--that have been developed to study the literature and its cultural meaning. Texts studied will vary from semester to semester| and will include medieval Hebrew poetry| both religious and secular| Biblical exegesis| philosophical and ethical texts| and historiographic works.   
INTRO MOD HEBREW LIT: Poems as Musical Hits Shaping a Nation,AMES-259,/coursehistories/69,This course is especially designed as a first course in Hebrew literature. We will read and discuss Hebrew stories| poems and other texts in Hebrew. The course is open to students who have near-advanced or advanced knowledge of Hebrew| with some reading experience. It will start from the first level| and through contemporary literature| columns from Israeli newspapers and popular culture (films| songs| sketches) bring the students gradually to an advanced level. On the way| we will follow Israeli culture as it deals with complex social| religious| and political issues in Israeli life.   
BEGINNING TAIWANESE I&II,AMES-270,/coursehistories/70,
INTERMED TAIWANESE I&II,AMES-271,/coursehistories/71,
INTERMED RDG/WTG CHINESE,AMES-272,/coursehistories/72,This is an intermediate language class presuming basic fluency in speaking and listening and focusing on reading and writing abilities. By the end of the year| students are expected to have mastered the 1200 most commonly used characters and to have the ability to read basic Chinese texts. Students will be prepared for Advanced Modern Chinese or the commercial track.   
INTERMED MODERN CHINESE,AMES-274,/coursehistories/73,This is an intermediate language course offered in two semesters. It aims to evelop students' overall linguistic skills in listening| speaking| reading| and writing Chinese. The speciall designed textbook gives introduction to various topics on Chinese culture. Students can expect to gain knowledge about China while they are learning the language. By completion of the course| students are expected to be able to master 1200 most frequently used characters in common reading materials| and to communicate with Chinese on basic social topics.   
BEGINNING THAI I&II,AMES-275,/coursehistories/74,
INTERMEDIATE THAI I&II,AMES-278,/coursehistories/75,
INTERMED TAGALOG I & II,AMES-286,/coursehistories/76,
JAPAN:AGE OF THE SAMURAI,AMES-296,/coursehistories/77,This course deals with the samurai in Japanese history and culture and will focus on the period of samurai political dominance from 1185 to 1868| but it will in fact range over the whole of Japanese history from the development of early forms of warfare to the disappearance of the samurai after the Meiji Restoration of the 19th century. The course will conclude with a discussion of the legacy of the samurai in modern Japanese culture and the image of the samurai in foreign perceptions of Japan.   
INTERMED BIBLICAL HEBREW,AMES-350,/coursehistories/78,A continuation of the study of Biblical Hebrew. The spring semester will focus on biblical poetry| its syntax| grammar| specialized vocabulary| and forms. Selections will include various psalms and poems from Jonah| Exodus| and Deuteronomy.   
ADVANCED MODERN CHINESE,AMES-374,/coursehistories/79,Students learn to work on matyerials which were writtten or produced for native speakers| instead of the classroom materials that were written for the non-native speakers. The reading materials include a larger vocabulary with more idioms. Students will also learn how to understand and use certain oral expressions in conversation. They will learn ways to narrate| to describe| and to comment in native Chinese ways. Reading and audio materials are provided and discussed in the classes. Writing and oral presentations in Chinese are required in classroom under instruction. Students will be encouraged to practice oral communication with each other.   
COMMERCIAL CHINESE,AMES-375,/coursehistories/80,This course is an introductory course to the Chinese language and culture in the field of business and commerce. The conversation component is aimed to introduce the language common to a wide range of Sino-American business communication situations. The reader serves as an introduction to basic Chinese economic terminology in its written form. This class prepares students for Advanced Commercial Chinese.   
CONTEMP JAPANESE SOCIETY,AMES-376,/coursehistories/81,The course will cover a number of social issues in Japan today. Since so much of postwar Japanese development has been based upon the nature of the relationship between the United States and Japan| we will begin with a consideration of the occupation of Japan as the crucible in which the partnership was formed and basic agreements reached. We will examine the nature of the Japanese political economy| both the extraordinary growth of the economy until the late 1980s and its post-cold war stagnation. Among the social issues we will examine are ethnic consciousness| marriage and the family| work and gender roles| school and education. We will conclude with a consideration of Japan's imperialist role in the prewar and wartime era.   
THE ARTS OF JAPAN,AMES-393,/coursehistories/82,A general survey of Japanese architecture| sculpture| and painting from Jomon pottery through Japanese woodblock prints. Topics covered include art of the tumulus era| Buddhist art of the Nara and Heian periods| medieval scroll painting| the Japanese castle| screen painting| and later Japanese painting.   
ELEM SANSKRIT,AMES-402,/coursehistories/83,An introduction to the grammar of Sanskrit with emphasis on developing skills in reading Sanskrit texts.   
2ND YR SANSKRIT,AMES-403,/coursehistories/84,Fall: reading of classical Sanskrit. Spring: introduction to Vedic literature.   
READINGS IN ISLAMICS: Arts Crafts & Science in Esoteric Arabic Literature,AMES-430,/coursehistories/85,This text-based course will concentrate on two enigmatic bodies of medieval Arabic writings: the vast corpus attributed to Jabir ibn Hayyan| and the Rasa'il of the khwan al-Safa'. A small selection from th two corpora will be made with a view to examining the nature of the particular kind of esotericism practiced by the two sets of authors| and to study| both textually and substantively| their discourses on the theory and practice of different forms of arts and crafts| their natural scientific doctrines| and the metaphysical foundations of their system which binds these strands together.   
MIDDLE EGYPTIAN,AMES-460,/coursehistories/86,Introduction to the grammar of Middle Egyptian.   
HIST EGYPT NEW KINGDOM,AMES-467,/coursehistories/87,Covers principal aspects of ancient Egyptian culture (environment| urbanism| religion| technology| etc.) with special focus on archaeological data; includes study of University Museum artifacts. Follows AMES 266/466 - History of Egypt taught in the Fall semester.   
NEWSPAPER CHINESE I&II,AMES-470,/coursehistories/88,This course will help students improve their language skills| and enlarge vocabulary through reading newspapers published in China in the target language. The students will learn formal and high-level vocabulary and enhance their grammatical accuracy. The class will be conducted in Chinese| and students will be encouraged to speak Chinese in class using the acquired vocabulary and grammatical patterns.   
ADV SPOKEN MANDARIN,AMES-471,/coursehistories/89,Advanced conversation for students lacking native Chinese language proficiency.  
IST YR CLASSICAL CHINESE,AMES-474,/coursehistories/90,Introduction to the classical written language| beginning with Shadick| First Course in Literary Chinese| followed by readings in a wide selection of texts| with Chinese commentaries. Readings are in part chosen to reflect student interests. This course is taught in English.   
ADV COMMERCIAL CHINESE,AMES-475,/coursehistories/91,This course builds on skills developed in AMES 375. Unlike AMES 375| however| this course draws extensively on original sources.   
EARLY CHINESE HISTORY,AMES-478,/coursehistories/92,This seminar covers the span of Chinese history from the Bronze Age to the establishment of the empire in 221 B.C. The course is divided into four units of different length. The first examines the beginnings of Chinese history and historiography in the Shang Dynasty. Next we move to the Chou conquest and the new state and society of the Western Chou. The third section of the course is devoted to readings from the Tso chuan| a classical chronicle of the years 722 to 468 B.C.| which documents the political disintegration of Chou rule in the period known as the Springs and Autumns. Finally| we study the rise of the state of Ch'in| the statelet that came to unify all of China under the First Emperor.   
INTERMED JAPANESE III&IV,AMES-480,/coursehistories/93,A continuation of the Japanese language at the intermediate level.   
BUSINESS JAPANESE I&II,AMES-483,/coursehistories/94,An intermediate level course of Japanese language focusing on workplace-related topics. Intended for students who will use Japanese in the professions.   
POSTWWII&CONTEM FICTION,AMES-486,/coursehistories/95,This course will explore modern Japanese fiction (novels and short stories) from the late 1940s to the 1990s| under headings such as "The Period of Reconstruction and Reflection|" "War and History|" "Alienation and Fragmentation|" "Aging Society|" and "Post-Modernism." Readings of one or two novels per week will include a gamut of about fifteen writers ranging from Kawabata Yasunari| Tanizaki Junichiro| Mishima Yukio| to Oe Kenzaburo| Tsushima Yuko| Murakami Haruki| and Yoshimoto Banana.   
ADV RDGS MODERN KOREAN,AMES-491,/coursehistories/96,
BUSINESS KOREAN II,AMES-493,/coursehistories/97,An introduction to the vocabulary and speech styles characteristic of business communication.   
RAPID RDG IN SANSKRIT,AMES-502,/coursehistories/98,Reading of selected texts.   
ADV ARABIC & SYNTAX,AMES-530,/coursehistories/99,Advanced syntax through the reading of Arab grammarians. Development of readingin bulk. Emphasis on classical Arabic read in works by medieval and modern writers. This course is designed to give the student experience in reading whole works in Arabic and giving reports on them.   
1ST YR AKKADIAN,AMES-540,/coursehistories/100,Introduction to the grammar of the Akkadian language with emphasis on developing skills in the cuneiform writing system and reading of selected texts.   
UGARITIC,AMES-557,/coursehistories/101,An introduction to the grammar of the Ugaritic language with emphasis on developing skills in reading Ugaritic texts.   
RDGS MOD CHINESE: LIT,AMES-570,/coursehistories/102,The main objective of the course is to improve students' reading and writing abilities in Chinese. This is done primarily through 1) close reading and disucssion of original literary texts by famous Chinese writers of the 20th century; and 2) regular writing exercises. Class discussion address both linguistic and literary questions. In order to broaden students' understanding as well as enhance their appreciation of contempoary Chinese literature as a whole| the reading texts are diverse in terms of time| geographical area| ideology| and literary genre. The class is conducted entirely in Chinese.   
TOPICS CHINESE CULTURE,AMES-574,/coursehistories/103,The topic will vary from semester to semester; to be taught primarily by visiting scholars.   
ADVANCED JAPANESE I&II,AMES-580,/coursehistories/104,A continuation of the Japanese language beyond the intermediate level.   
BUSINESS JAPANESE III&IV,AMES-581,/coursehistories/105,Offered to students with advanced knowledge of Japanese; the course will focus on business-related topics.   
RDGS ADVANCED JAPANESE,AMES-585,/coursehistories/106,Readings in advanced literary and journalistic texts written in modern Japanese. Will include short works by writers such as Natsume Soseki| Mishima Yukio| Abe Kobo| Oe Kenzaburo| or contemporary winners of the Akutaqzwa Prize.   
INTERMEDIATE AMHARIC II,AFST-243,/coursehistories/17,
"EAST"-"WEST" CULTURES,CLST-195,/coursehistories/276,Multiculturalism increasingly characterizes our political| economic| and personal lives. This course will focus on real and perceived differences between the so-called "East" and "West." Taking a case study approach| we shall read and compare literary materials from classical Greece and Rome| a major source of "Western" culture| and Japan| an "Eastern" society. Through analysis of these texts| we shall explore some of the concepts| values| and myths in terms of how "East" and "West" define themselves and each other: e.g. gender| sexuality| rationality| religion| society| justice| nature| cultural diffusion| work| leisure| life| and death. Readings will include selections from Greco-Roman and Japanese myths| poetry| drama| essays| history| and philosophy. Class format will be lecture with opportunity for questions and discussion. Grading will be based on midterm and final examinations| a short paper| and class participation. No prerequisites.   
NARRAT ACROSS CULTURES,COML-125,/coursehistories/289,The purpose of this course is to present a variety of narrative genres and to discuss and illustrate the modes whereby they can be analyzed. We will be looking at shorter types of narrative: short stories| novellas| and fables| and also some extracts from longer works such as autobiographies. While some works will come from the Anglo-American tradition| a larger number will be selected from European and non-Western cultural traditions and from earlier time-periods. The course will thus offer ample opportunity for the exploration of the translation of cultural values in a comparative perspective.   
MODERN JAPANESE HIST,HIST-091,/coursehistories/576,This course will survey the major political| economic| social and intellectual trends in the making of modern Japan. Special emphasis will be given to the turbulent relationship between state and society from 1800 to the present.   
LECTURE,HIST-097,/coursehistories/577,From an empire to a republic| from communism to socialist-style capitalism| few countries have ever witnessed so much change in a hundred year period as China during the twentieth century. How are we to make sense out of this seeming chaos? This course will offer an overview of the upheavals that China has experienced from the late Qing to the Post-Mao era| interspersed with personal perspectives revealed in primary source readings such as memoirs| novels| and oral accounts. We will start with an analysis of the painful transition from the last empire| the Qing Dynasty (1644-1911)| to a modern nation state| followed by exploration of a century-long tale of incessant reform and revolution. The survey will focus on three main themes: 1) the repositioning of China in the new East Asian and world orders; 2) the emergence of a modern Chinese state and nationalistic identity shaped and reshaped by a series of cultural crises; and finally| 3) the development and transformation of Chinese modernity.   Major historical developments include: the Opium War and drug trade in the age of imperialism| reform and revolution| the Nationalist regime| Mao's China| the Cultural Revolution| and the ongoing efforts of post-Mao China to move beyond Communism. We will conclude with a critical review of the concept of "Greater China" that takes into account Taiwan| Hong Kong| and the Chinese diaspora in order to attain a more comprehensive understanding of modern China| however defined| at the end of the last century.   
KOREAN HISTORY AFT 1860,HIST-121,/coursehistories/580,An examination of Korean society and culture in tumultuous transition| focusing on challenges for the Choson Dynasty and its reform effort| presures imperialism| impact of Japanese colonial rule| conflict between two rival regimes| South Korea's emergence as a major player in the international plitical economy| some salient features of the totalitarian North Korean regime| triumph of democracy| and Korea's place in the world.   
MAJ SEM WORLD AFT 1800: CHINESE WOMEN'S HIST,HIST-206,/coursehistories/595,
DEAD SEA SCROLLS,RELS-225,/coursehistories/980,The discovery of the Dead Sea Scrolls has revolutionized our knowledge of ancient Judaism in the centuries between the Torah and the Mishnah. This course explores the significance of these works for understanding the formation and early interpretation of the Hebrew Bible; the development of Jewish liturgy| law| "science|" and "magic"; the development of Jewish and Christian beliefs about the afterlife| end of time| and the messiah; and the history of Israel between the Maccabean Revolt to the first Jewish Revolt against Rome - as well as the shared background of Judaism and Christianity. Readings will include biblical commentaries| parabiblical literature| works about community life| predictions about the end of time| prayers and and poetry| halakhic discussions| and exorcistic incantations and horoscopes. We will also grapple with the challenges of correlating this literary with archaeological data.   
STUDIES IN RABBINIC LIT: RABBINIC LEGAL LIT,RELS-226,/coursehistories/981,An introduction to the reading of classical Rabbinic literature. Focus will be on the Mishnah and Babylonian Talmud with parallel readings from Tosefta| Midreshei Halkhah| and the Palestinian Talmud. While traditional Rabbinic commentators will be utilized| the class will be introduced to modern methodologies of Talmudic textual research. Texts will be read mainly in Hebrew with supplementary English readings. Ability to read unvocalized Hebrew required.   
TOPICS IN ISLAMIC RELIG: SUFI TEXTS,RELS-545,/coursehistories/990,Selected topics| such as Sufi Texts or The Qur'an| in the study of Islamic religion.   
DEVOTION LIT/N INDIA,RELS-552,/coursehistories/991,Readings of medieval devotional texts in the North Indian languages| such as the Ramcaritmanas of Tulsidas| Sufi narratives| medieval poetry in Hindi| Urdu| Dakkini| Bengali| etc.   
LEGACY OF INDIA,SARS-101,/coursehistories/1006,The course will give an overview of the rich cultural history and legacies of South Asia from the beginnings til ca. AD 1200. Highlights of South Asian religious and philsophical thought| literature and art will be considered and discussed against a background of political and social history.   
WRITING NON-WEST TOPICS: WRTG ABOUT CLASS.ISLAM,AMES-009,/coursehistories/1163,The objectives of the course are to broaden the students' knowledge of how generally accepted accounting principles and financial reporting practices are developed and applied in the various countries| how the differences in principles and their application impact on financial statements and business decisions| and to enhance the students' ability to think through and resolve international accounting and financial reporting problems.   Development of international accounting principles (the standard setting process) and comparative practices are reviewed at the outset of the course. This is followed by discussion and resolution of several technical subjects which are used as a vehicle for further consideration of comparative practices. Inflation accounting and foreign currency translation| two subjects of importance to international business| are treated. Subjects of a managerial nature (such as accounting for hedging transaction losses by using forward contracts| management control in the foreign environment| analysis of foreign financial statements| transfer pricing and international taxation) consume most of the second half of the course.   
INTRO TO MIDDLE EAST,AMES-036,/coursehistories/1164,
PEOPLE OF MODERN EGYPT,AMES-037,/coursehistories/1165,Despite advances in social justice engendered by Civil Rights legislation of the 1960s and 1970s| institutional racism persists. Public and scholarly works identify contemporary institutional discrimination in racial profiling by law enforcement officials| unequal access to health care institutions| and continued housing segregation and its byproducts of unequal educational opportunity and community resources. The purpose of this course is for students to learn about the complexity of racism in America: the construction of racial and ethnic categories| the impact of racism and discrimination on individuals and social institutions| and the influence of oppressive policies and practices on social welfare systems and clients. Students learn about forms and patterns of social and economic injustice based on race| ethnicity| and other ascribed group characteristics that impact American social systems at individual and| particularly| institutional levels.   
SEX&GENDER TRAD MID EAST,AMES-039,/coursehistories/1166,
LAND OF THE PHARAOHS,AMES-062,/coursehistories/1167,
ELEM VIETNAMESE I & II,AMES-075,/coursehistories/1168,
INTERM VIETNAMESE I & II,AMES-076,/coursehistories/1169,
INTRO CLASS CHINESE THGT,AMES-184,/coursehistories/1170,
GENDER & SEXUALITY/JAPAN,AMES-186,/coursehistories/1171,This course continues to introduce basic grammar| vocabulary| and the reading and writing of Swahili to new speakers. During this term| folktales| other texts| and film selections are used to help introduce important aspects of Swahili culture and the use of the language in wide areas of Africa.   
MEDICINELIT&CULTR JAPAN,AMES-197,/coursehistories/1172,The aim of the course is to provide a general perspective on African languages and African linguistics. No background in linguistics is necessary. Students will be introduced to theoretical linguistics-its concepts| theories| ways of argumentation| data collection| data analysis| and data interpretation. The focus will be on the languages and linguistics of Africa to provide you with the knowledge and skills required to handle the language and language-related issues typical of African conditions. We will cover topics related to formal linguistics (phonology/phonetics| morphology| syntax| and semantics)| aspects of pragmatics as well as the general socio-linguistic character of African countries. We will also cover language in context| language and culture| borrowing| multilingualism| and cross-cultural communication in Africa.   
FROM MECCA TO TAJMAHAL: Cultural Doctrinal and Sectarian Diversities in the World of Islam,AMES-235,/coursehistories/1173,Continuation of Elementary Amharic I.   
RELIG ANCIENT NEAR EAST: Religion in Culture--Culture in Religion: History of Religion in the ANE,AMES-248,/coursehistories/1174,
THEMES JEWISH TRADITION: Catastrophe & Continuity in Jewish Tradition,AMES-252,/coursehistories/1175,The main objective of this course is to allow students to study an African language of their choice| depending on the availability of the instructor. The course will provide students with linquistics tools which will facilitate their research work in the target country. Cultural aspects of the speakers of the language will be introduced and reinforced.   
